cl_id,click_id,click_datetime,click_ipv6,click_url_parameters,click_user_agent
2606,,2023-11-02T13:41:52.0000000,::ffff:185.139.138.124,fbclid=PAAaZOEppqfbD-UlPVvUXmDtWHlpCugaScY32gGZ8hdEQSZTSny3C4gMy6F0Y_aem_AWTJjnWN9sNrxB9lZ411TvlJyJxQTU3mWB84qm3YxNJoCXiC7gXm8S5UbBz7opHC6K7S9SzFMYdMBvX_met1KjDK,"Mozilla/5.0 (Linux; Android 10; SM-G960F Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/108.0.5359.128 Mobile Safari/537.36 Instagram 305.0.0.34.110 Android (29/10; 480dpi; 1080x2076; samsung; SM-G960F; starlte; samsungexynos9810; ru_RU; 527673576)"
2607,,2023-11-02T19:15:15.0000000,2a03:2880:30ff:1::face:b00c,,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)
2608,,2023-11-02T17:53:03.0000000,::ffff:82.215.80.207,service=grocery&href=%3Fitem%3Ded7af369cd644c7d85915c0c035dec29000300010000,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_7_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.6 Mobile/15E148 Safari/604.1"
2609,,2023-11-02T16:30:21.0000000,::ffff:91.203.175.18,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
2610,,2023-11-02T22:12:15.0000000,::ffff:185.213.229.58,,"Mozilla/5.0 (Linux; U; Android 13; ru-ru; Xiaomi 11 Lite 5G NE Build/TKQ1.220829.002) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/100.0.4896.127 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.25.2.2-gn"
2611,,2023-11-02T12:13:56.0000000,::ffff:213.230.100.215,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A505FN) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
2612,,2023-11-02T19:25:38.0000000,::ffff:94.158.62.150,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2613,,2023-11-02T19:20:18.0000000,::ffff:185.139.138.144,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2614,,2023-11-02T13:46:22.0000000,::ffff:84.54.122.27,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2615,,2023-11-02T18:22:57.0000000,::ffff:92.63.204.79,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1"
2616,,2023-11-02T17:29:19.0000000,::ffff:193.104.179.240,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A325F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
2617,,2023-11-02T23:59:24.0000000,::ffff:91.90.219.65,service=grocery&href=%3Fitem%3D5408c921617b48569b03ea7049e470c0000300010000,"Mozilla/5.0 (Linux; U; Android 8.1.0; ru-ru; Redmi 5 Plus Build/OPM1.171019.019) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.116 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.6.2-go"
2618,,2023-11-02T19:28:45.0000000,::ffff:185.139.138.142,fbclid=PAAaYYEnw63ii1RVh-xrAe1tEozlx3k_cT00VbwzfWvwcf8I4qgRml4lQegN8_aem_AWGJ-pb7oE6_4jbz7HyP4Jhai_9rqDj37wEo6k4W-xnc5Pdg71uSme7e4NvhqFrd6Beh5jACLT-GiY5l9p64-NhF,"Mozilla/5.0 (Linux; Android 11; SM-A217F Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/99.0.4844.73 Mobile Safari/537.36 Instagram 305.0.0.34.110 Android (30/11; 280dpi; 720x1448; samsung; SM-A217F; a21s; exynos850; uz_UZ_#Latn; 527673576)"
2619,,2023-11-02T23:48:20.0000000,::ffff:185.213.230.36,,"Mozilla/5.0 (Linux; Android 11; en; Infinix X6810 Build/SP1A.210812.016) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.129 HiBrowser/v2.9.5.1 UWS/ Mobile Safari/537.36"
2620,,2023-11-02T19:06:04.0000000,::ffff:82.215.120.93,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A325F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
2621,,2023-11-02T21:51:15.0000000,::ffff:82.215.73.76,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-G988B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
2622,,2023-11-02T18:43:03.0000000,::ffff:82.215.96.21,,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-A525F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
2623,,2023-11-02T19:35:17.0000000,::ffff:94.126.153.107,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
2624,,2023-11-02T19:28:44.0000000,::ffff:84.54.66.182,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2625,,2023-11-02T18:48:06.0000000,::ffff:92.63.204.119,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2626,,2023-11-02T18:52:21.0000000,::ffff:213.230.110.49,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36"
2627,,2023-11-02T18:35:00.0000000,::ffff:94.158.61.134,,"Mozilla/5.0 (Linux; Android 6.0.1; SM-G532F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36"
2628,,2023-11-02T19:48:08.0000000,::ffff:84.54.78.2,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2629,,2023-11-02T17:45:59.0000000,::ffff:84.54.122.185,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2630,,2023-11-02T20:00:28.0000000,::ffff:82.215.102.111,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2631,,2023-11-02T19:59:11.0000000,::ffff:213.230.92.3,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2632,,2023-11-02T18:49:05.0000000,::ffff:193.104.179.150,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2633,,2023-11-02T17:51:36.0000000,::ffff:213.230.112.127,service=grocery&href=%3Fitem%3D02202332d6404318bc5545f83bed563b000200010001,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
2634,,2023-11-02T15:23:16.0000000,::ffff:95.214.211.242,,"Mozilla/5.0 (Linux; arm_64; Android 11; RMX3261) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 YaBrowser/23.1.6.120.00 SA/3 Mobile Safari/537.36"
2635,,2023-11-02T12:34:47.0000000,::ffff:188.113.233.175,,"Mozilla/5.0 (Linux; Android 12; SM-A515F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36"
2636,,2023-11-02T17:33:25.0000000,::ffff:84.54.73.227,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36 EdgA/118.0.2088.66"
2637,,2023-11-02T17:25:15.0000000,::ffff:95.214.210.153,,"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A505FN) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36"
2638,,2023-11-02T14:03:25.0000000,::ffff:37.110.215.108,service=grocery&href=%3Fitem%3Db98672ba5adc423e987026a60bfe7094000200010000,"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A505FN) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36"
2639,,2023-11-02T18:34:45.0000000,::ffff:45.150.24.6,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36"
2640,,2023-11-02T21:59:42.0000000,::ffff:95.214.211.138,,"Mozilla/5.0 (Linux; U; Android 13; ru-ru; Redmi Note 12 Pro Build/TKQ1.221114.001) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.37.1-gn"
2641,,2023-11-02T20:35:50.0000000,::ffff:188.113.228.77,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A546E) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
2642,,2023-11-02T22:08:59.0000000,::ffff:188.113.202.75,,"Mozilla/5.0 (Linux; arm_64; Android 9; SM-N950F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 YaApp_Android/23.74.1 YaSearchBrowser/23.74.1 BroPP/1.0 SA/3 Mobile Safari/537.36"
2643,,2023-11-02T21:52:22.0000000,::ffff:213.230.92.168,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
2644,,2023-11-02T22:33:37.0000000,::ffff:95.47.153.158,service=grocery,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
2645,,2023-11-02T18:37:19.0000000,::ffff:185.213.229.43,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2646,,2023-11-02T19:58:26.0000000,::ffff:82.215.75.48,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
2647,,2023-11-02T18:48:27.0000000,::ffff:81.95.233.142,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36"
2648,,2023-11-02T21:33:55.0000000,::ffff:95.214.211.23,,"Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-N960F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
2649,,2023-11-02T18:55:24.0000000,::ffff:92.63.204.42,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2650,,2023-11-02T18:48:17.0000000,::ffff:188.113.199.168,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
2651,,2023-11-02T17:07:31.0000000,::ffff:84.54.122.185,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2652,,2023-11-02T18:51:18.0000000,::ffff:37.110.210.226,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
2653,,2023-11-02T20:13:52.0000000,::ffff:188.113.206.151,,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-G988N/KSU1GVG3) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36"
2654,,2023-11-02T17:16:24.0000000,::ffff:213.230.88.107,service=grocery,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
2655,,2023-11-02T20:05:17.0000000,::ffff:45.9.230.74,,"Mozilla/5.0 (Linux; arm_64; Android 12; GLA-LX1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.94 YaBrowser/23.9.3.94.00 SA/3 Mobile Safari/537.36"
2656,,2023-11-02T18:49:11.0000000,::ffff:188.113.234.62,,"Mozilla/5.0 (Linux; U; Android 13; uz-uz; Redmi Note 11 Pro Build/TP1A.220624.014) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/100.0.4896.127 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.25.2.1-gn"
2657,,2023-11-02T19:41:21.0000000,::ffff:213.230.82.79,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-S906B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
2658,,2023-11-02T21:31:42.0000000,::ffff:95.47.153.237,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20G81 Instagram 306.0.0.20.118 (iPhone14,2; iOS 16_6_1; ru_UZ; ru; scale=3.00; 1170x2532; 529083166)"
2659,,2023-11-02T21:46:25.0000000,::ffff:185.139.139.205,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
2660,,2023-11-02T20:05:49.0000000,::ffff:78.188.37.148,,"Mozilla/5.0 (Linux; U; Android 11; ru-ru; Redmi Note 8 Build/RKQ1.201004.002) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.37.1-gn"
2661,,2023-11-02T19:41:47.0000000,::ffff:213.230.74.150,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Mobile/15E148 Safari/604.1"
2662,,2023-11-02T21:53:24.0000000,::ffff:94.158.61.0,,"Mozilla/5.0 (Linux; Android 10) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Focus/4.7.1 Chrome/103.0.5060.129 Safari/537.36"
2663,,2023-11-02T19:45:33.0000000,::ffff:84.54.92.179,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A536E) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
2664,,2023-11-02T21:08:22.0000000,::ffff:188.113.197.73,,"Mozilla/5.0 (Linux; U; Android 7.1.2; ru-ru; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/100.0.4896.127 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.22.5-go"
2665,,2023-11-02T21:19:18.0000000,::ffff:37.110.214.14,,"Mozilla/5.0 (Linux; U; Android 13; en-us; Xiaomi 11 Lite 5G NE Build/TKQ1.220829.002) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.37.1-gn"
2666,,2023-11-02T19:52:20.0000000,::ffff:185.213.229.54,,"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A127F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/20.0 Chrome/106.0.5249.126 Mobile Safari/537.36"
2667,,2023-11-02T21:10:50.0000000,::ffff:188.113.208.185,fbclid=PAAaYzxOwbTTAl-07ObqpwvcWeyWjKHA1KxPOQ_QUA6Yrm8aXSswv5k3aNYuE_aem_AWExF1Hv6nk3evIJIG-YTlJnOqUzCPH5On3vzfaeRB22n8EfipcT986xzy3mRH3hQa2CbpbLXSE3FMOZIQjt8u-U,"Mozilla/5.0 (Linux; Android 10; M2010J19SG Build/QKQ1.200830.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/96.0.4664.92 Mobile Safari/537.36 Instagram 296.0.0.35.109 Android (29/10; 440dpi; 1080x2132; Xiaomi/Redmi; M2010J19SG; lime; qcom; ru_RU; 505599011)"
2668,,2023-11-02T13:51:36.0000000,::ffff:37.110.210.42,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
2669,,2023-11-02T16:23:11.0000000,::ffff:188.113.228.245,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
2670,,2023-11-02T18:25:49.0000000,::ffff:185.213.229.48,,"Mozilla/5.0 (Linux; U; Android 10; uz-uz; Redmi Note 8 Pro Build/QP1A.190711.020) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.141 Mobile Safari/537.36 XiaoMi/MiuiBrowser/12.4.1-g"
2671,,2023-11-02T19:33:03.0000000,::ffff:92.63.204.79,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A525F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36"
2672,,2023-11-02T21:08:21.0000000,::ffff:188.113.197.73,,"Mozilla/5.0 (Linux; U; Android 7.1.2; ru-ru; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/100.0.4896.127 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.22.5-go"
2673,,2023-11-02T17:37:15.0000000,::ffff:213.230.112.127,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
2674,,2023-11-02T13:09:12.0000000,::ffff:37.110.211.144,service=grocery,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2675,,2023-11-02T19:23:35.0000000,::ffff:92.63.204.85,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2676,,2023-11-02T14:45:40.0000000,::ffff:213.230.76.225,,"Mozilla/5.0 (Linux; Android 12; M2102J20SG Build/SKQ1.211006.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36 Instagram 307.0.0.34.111 Android (31/12; 440dpi; 1080x2179; Xiaomi/POCO; M2102J20SG; vayu; qcom; ru_RU; 532277880)"
2677,,2023-11-02T20:19:45.0000000,::ffff:84.54.122.10,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2678,,2023-11-02T18:15:39.0000000,::ffff:95.214.210.254,service=grocery&href=%3Fitem%3Db98672ba5adc423e987026a60bfe7094000200010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2679,,2023-11-02T15:22:03.0000000,::ffff:213.230.125.250,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36"
2680,,2023-11-02T19:00:21.0000000,::ffff:37.110.215.57,service=grocery&href=%3Fitem%3Db7b457975d4841449e608afcb763b129000200010001,"Mozilla/5.0 (Linux; U; Android 8.1.0; ru-ru; Redmi S2 Build/OPM1.171019.011) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.116 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.6.2-go"
2681,,2023-11-02T15:35:54.0000000,::ffff:185.139.138.14,service=grocery&href=%3Fitem%3Db59c47a47eb142ab84c528f537d37f01000200010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2682,,2023-11-02T18:46:00.0000000,::ffff:95.214.210.63,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
2683,,2023-11-02T18:24:06.0000000,::ffff:141.95.18.10,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A536E) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36"
2684,,2023-11-02T19:19:32.0000000,::ffff:84.54.122.203,,"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A525F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
2685,,2023-11-02T19:40:40.0000000,2a00:1fa3:800:f9fe:1793:acad:14a9:704e,,"Mozilla/5.0 (Linux; arm_64; Android 10; SM-A750FN) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.1159 YaApp_Android/23.96.1 YaSearchBrowser/23.96.1 BroPP/1.0 SA/3 Mobile Safari/537.36"
2686,,2023-11-02T13:25:49.0000000,::ffff:188.113.202.91,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2687,,2023-11-02T21:22:31.0000000,::ffff:84.54.78.82,service=grocery&href=%3Fitem%3Dfb74f05bbbc14797baa884532d1ee465000300010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2688,,2023-11-02T21:57:32.0000000,::ffff:37.110.214.96,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148"
2689,,2023-11-02T16:34:13.0000000,::ffff:3.88.158.196,service=grocery,Slackbot-LinkExpanding 1.0 (+https://api.slack.com/robots)
2690,,2023-11-02T19:55:48.0000000,::ffff:82.215.103.97,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-S918N) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
2691,,2023-11-02T22:59:41.0000000,::ffff:94.158.62.145,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2692,,2023-11-02T19:57:43.0000000,::ffff:185.213.230.75,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
2693,,2023-11-02T21:28:41.0000000,::ffff:188.113.248.210,fbclid=PAAaaKJ3UIZM7X-VO_a5pGV4tcq7QOI9bH9RbcdgNylzzSnuZmUSogqJ7p0GM_aem_AYHipuh8az_ouSrEePMHqNv6kviMtRI1jWM3IBlgpKRubnw3BbW0hv7S0g6UWBYGYaO5vp6Owh7CvgWnKgTGCBxv,"Mozilla/5.0 (Linux; Android 11; SM-A025F Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.141 Mobile Safari/537.36 Instagram 302.1.0.36.111 Android (30/11; 280dpi; 720x1471; samsung; SM-A025F; a02q; qcom; uz_UZ_#Latn; 520702284)"
2694,,2023-11-02T17:18:39.0000000,::ffff:213.230.66.52,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36"
2695,,2023-11-02T15:40:13.0000000,::ffff:95.214.210.163,,"Mozilla/5.0 (Linux; arm_64; Android 13; RMX3511) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.83 YaBrowser/23.9.5.83.00 SA/3 Mobile Safari/537.36"
2696,,2023-11-02T14:20:59.0000000,::ffff:84.54.73.99,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
2697,,2023-11-02T15:23:42.0000000,::ffff:82.215.118.170,,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-G977N/KSU6HWD3) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
2698,,2023-11-02T21:44:32.0000000,::ffff:185.139.139.209,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-M135FU) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/21.0 Chrome/110.0.5481.154 Mobile Safari/537.36"
2699,,2023-11-02T12:41:23.0000000,::ffff:188.113.212.88,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Mobile Safari/537.36"
2700,,2023-11-02T19:54:56.0000000,::ffff:94.158.59.65,service=grocery&href=%3Fitem%3Db98672ba5adc423e987026a60bfe7094000200010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2701,,2023-11-02T18:32:54.0000000,::ffff:185.230.204.69,service=grocery&href=%3Fitem%3D72a2eba0d5c4450f8a97e1a4da7acb10000100010001,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1"
2702,,2023-11-02T18:48:51.0000000,::ffff:185.139.138.39,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
